fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_084,1/1/2024,1437.7067350653654,1450.6828727453253,1639.7740195267256,1886.69492,2532.1789508522265,2833.6682442495453,2786.3391030944895,3039.107066026808,2920.3544266093018,2031.3556511666388,2557.145556842628,-346.4004633,Arboricult,6,Citrus
k24_109,1/1/2024,1170.9067540757358,1067.633917018891,949.1751056672131,1263.0254463900635,2233.214094712327,2624.723195031485,2606.5577503666013,2897.9861123091537,1948.317605451566,1251.870525317002,4731.790908,1652.2087466574665,Arboricult,6,Citrus
k24_144,1/1/2024,1245.5659530109856,1227.7867051559615,1085.5502365487932,1561.4043380643088,2835.0469088284813,3299.2788469248653,3251.3276802181053,3539.4046989014487,2070.085518402694,1245.060500360837,5151.695012428832,2269.8848127656156,Arboricult,6,Citrus
k24_145,1/1/2024,1250.4112540077087,1212.2300875391763,1091.4069310854136,1476.0574588421773,2579.911560214705,2990.3901077128135,2922.142584387045,3221.0157786663785,1987.2097337800349,1310.5385280449582,4515.205555,1890.7466767534852,Arboricult,6,Citrus
k24_178,1/1/2024,1059.336139276832,920.8073464702509,694.9219437535872,1057.3057202984505,2394.6058924813474,3008.9561890185587,2967.5219054907225,3285.6715132963473,1381.7292902238382,788.5064090300366,6160.430648555578,3538.940501243543,Arboricult,6,Citrus
k24_188,1/1/2024,1103.9350750633655,1030.5810099434586,798.6333593293036,1232.8335932930397,2629.9876194189897,3159.3562097874824,3116.975336,3405.737960616104,1703.391109378046,915.7533632286993,5948.202866,3039.7925521544153,Arboricult,6,Citrus
k24_259,1/1/2024,1135.2395543175485,997.0954038997212,865.9004178272979,1051.002786,1966.7569637883007,2437.873955431755,2546.984679665738,2654.1998607242335,1503.1337047353759,982.6901114206128,4934.952646239555,2532.563370473538,Arboricult,6,Citrus
k24_270,1/1/2024,1047.1837125748505,911.7986107784433,700.4689820359278,1058.4969580838322,2326.578395,2915.464047904191,2911.3420838323354,3189.966179640717,1666.8355928143715,1020.492502994012,5808.285796407184,2721.4954251496997,Arboricult,6,Citrus
k24_271,1/1/2024,1096.408814,1015.6621603352712,810.1316750033799,1282.751520886846,2622.2035960524536,3109.2517236717595,3010.390428552116,3350.9818845477903,1954.0190617818037,1153.9768825199403,5489.230228471003,2148.266188995539,Arboricult,6,Citrus
k24_272,1/1/2024,1088.9469489414694,1004.8391033623909,783.9569116,1206.5516811955167,2455.2209215442085,2879.241095890412,2876.451307596513,3130.0787048567863,1651.3738480697382,972.2246575342465,5638.905603985055,2607.4732254047317,Arboricult,6,Citrus
k24_275,1/1/2024,1864.1262359163024,2118.5886410669114,2559.7771135126845,2874.710201578907,3530.3032881122085,3874.2791446309498,3747.174829462712,4113.312486,4166.836514141182,3414.0007664597224,1849.8447919061853,-522.9066452,Arboricult,6,Citrus
k24_277,1/1/2024,1028.9716457176262,878.9690149079219,678.0352236,980.5976322712658,2085.3094124524987,2589.9045600701547,2616.3504823151125,2880.4247296112253,1437.503361590178,793.4853844,5520.055831628178,2957.9757380882784,Arboricult,6,Citrus
k24_428,1/1/2024,1059.9424236231732,969.0466945948708,670.4981097374068,1112.95867,2464.9062021048326,2942.013027485439,2951.6885153775415,3195.405844487585,1235.8051496883618,628.6426892817001,6311.5564013487265,4064.3581281291513,Arboricult,6,Citrus
k24_447,1/1/2024,1068.2588197767145,953.9076874003193,709.4948644338118,1118.4245614035087,2406.9010526315788,2877.0352791068576,2851.377097288676,3146.8756618819784,1523.061945773525,827.7410526315788,5784.562615629983,3202.003381180223,Arboricult,6,Citrus
k24_448,1/1/2024,1081.1555391311488,985.3174838,770.6668309107334,1180.8456105773182,2395.6416194464973,2823.6152172127786,2812.1761928225346,3076.434014946212,1397.115176151761,777.8100517,5676.826681448633,3527.1807505953843,Arboricult,6,Citrus
k24_501,1/1/2024,1088.7598181947305,1040.6493146793553,759.1008451104324,1256.404587742348,2671.0476528655627,3182.3217101058162,3162.7910659754266,3509.448547688374,1488.3413820041185,765.6808465307861,6126.856473,3625.081599,Arboricult,6,Citrus
k24_502,1/1/2024,1135.8178542952485,1091.5678764433158,929.7611552,1368.2170805894339,2547.1875793639088,3027.1649588045952,3052.7237397749755,3354.1719575938337,1964.0438827038363,1185.8151669964268,5232.451525263565,2260.1369341168834,Arboricult,6,Citrus
k24_007,1/1/2024,1225.532327586207,1097.6120689655172,1114.119971264368,1369.5114942528735,1847.5926724137933,2089.8304597701144,2087.010775862069,2345.1731321839084,2547.989942528736,1699.0043103448277,2962.2780172413795,-945,Arboricult,6,Grenadier
k24_010,1/1/2024,1277.0532732801653,1162.7758620689656,1245.7902346663611,1418.6501233576228,1735.376728441104,1940.6857105972801,1910.7350823340414,2166.5980979975902,2473.9833754088027,1686.2971197429574,2124.1430948419297,-1293.948233,Arboricult,6,Grenadier
k24_023,1/1/2024,1167.6840916424653,977.5801871571475,999.1055179090027,1157.6156824782188,1462.0522749273957,1694.253307518554,1687.0471119716035,1995.1590835753466,2148.5634075508224,1450.6350435624395,2479.412391093901,-1127.444982,Arboricult,6,Grenadier
k24_024,1/1/2024,1151.667391304348,956.1440217391304,905.3597826086957,1076.3353260869565,1484.9336956521738,1705.1000000000001,1713.4423913043481,2001.9070652173916,1956.789673913043,1277.1521739130435,3043.902173913043,-556.6565217,Arboricult,6,Grenadier
k24_027,1/1/2024,1261.4407582938393,1118.291684618699,1196.1271003877644,1372.791900043085,1726.1016803102113,1951.5032313657914,1935.3515725980187,2250.3627746660923,2415.067212408446,1657.605773373546,2289.191727703577,-1335.393796,Arboricult,6,Grenadier
k24_073,1/1/2024,1302.8626335613808,1203.0182950265203,1323.4319317395655,1529.3224690598815,2041.3173956491667,2317.0462756553156,2247.353524,2557.1752632792695,2592.283572911063,1701.7623952648169,2585.4207856099633,-737.4327773,Arboricult,6,Grenadier
k24_087,1/1/2024,1229.0172996459603,1118.403765690376,1222.2550289668486,1445.1875603476021,1837.0380189893774,2093.324469,2097.8437399420654,2378.3046346958467,2531.8483263598314,1613.505149662053,2686.565135178628,-960.6962906,Arboricult,6,Grenadier
k24_108,1/1/2024,1214.633003,1088.7788778877887,1120.1709570957094,1368.8815181518155,1897.2161716171615,2159.113201320132,2164.443894389439,2466.743564356436,2417.322772277228,1595.615511551155,3015.1706270627064,-666.0019802,Arboricult,6,Grenadier
k24_264,1/1/2024,1418.0594947487934,1353.2999716151007,1588.2660232756175,1824.0856656258868,2098.9465228498443,2323.3054215157536,2300.012603,2582.6756741413565,3054.4407607152993,2157.0174283281294,1754.7369855237012,-1396.381493,Arboricult,6,Grenadier
k24_288,1/1/2024,1336.9898482293415,1296.673119730186,1283.5132209106239,1599.6888364249573,2477.229544688027,2769.698178752108,2665.031062394604,2881.3056998313664,2093.810725126475,1269.0826644182127,3415.5923777403036,1283.408094435076,Arboricult,6,Grenadier
k24_379,1/1/2024,1251.3556247461754,1153.1903343711926,1225.9570867740624,1459.3564369838907,1892.4687965344524,2101.0448084472723,1958.6910789224314,2282.561120888047,2381.8179233789087,1650.1387572762962,2213.9649384053064,-1175.729119,Arboricult,6,Grenadier
k24_395,1/1/2024,1290.6215472565052,1228.5825719933757,1321.6931933536362,1587.3913020248979,2093.7754180691354,2348.229871240051,2294.646070417269,2568.948122028104,2518.7704493241454,1659.0471229363693,2657.408799487098,-525.0735962,Arboricult,6,Grenadier
k24_396,1/1/2024,1240.7013877184108,1151.5373335580653,1215.7236923422668,1462.9471318613403,2082.316028990392,2382.443732793977,2323.4626102590046,2652.352772627676,2378.7670093825486,1520.6866116073936,3058.957862801282,-164.88269,Arboricult,6,Grenadier
k24_401,1/1/2024,1202.153290529695,1181.5775572741863,1045.7636071793374,1508.2788559754847,2597.7100539909516,3025.791478184736,2900.1050634758503,3291.622209251422,2163.5340726689033,1232.5091200933894,4606.095870421714,1401.1797023201516,Arboricult,6,Grenadier
k24_416,1/1/2024,1194.6069107081767,1040.9873417721517,1071.5768046527542,1309.7622305850155,1755.8882996920977,2022.846903865891,1874.9645911734522,2242.796442011632,2251.3286007526513,1591.1337666780698,2751.1447143345877,-810.3886418,Arboricult,6,Grenadier
k24_422,1/1/2024,1145.4822011645167,963.9564105491494,931.8056627468894,1124.0932754880698,1592.9070213494688,1838.144263043727,1826.8119648361685,2117.064893252655,2157.9141911177085,1360.021280968147,3190.1092818814936,-776.0762644,Arboricult,6,Grenadier
k24_427,1/1/2024,1178.4754391672088,988.5422901756667,1032.0632726089787,1231.4965842550425,1548.3126219908918,1770.7947299934942,1699.4694209499025,2031.0086206896556,2298.6610279765778,1576.4204619388422,2301.587996096292,-1625.783019,Arboricult,6,Grenadier
k24_429,1/1/2024,1125.0490169854215,942.0604074718026,917.2697383085906,1096.0402790780615,1402.6777005037666,1601.9721144844186,1599.2450849271097,1856.2864339530115,2039.578061611162,1382.705675181668,2653.627256921224,-1171.769159,Arboricult,6,Grenadier
k24_430,1/1/2024,1256.4420146167356,1144.3736898759275,1245.1713217381453,1448.3382811172169,1822.8582516571296,2048.8012010650955,1981.9581326837003,2300.457367854513,2531.4978754744766,1754.5151549487284,2236.426661378959,-1346.367061,Arboricult,6,Grenadier
k24_432,1/1/2024,1272.0712431755128,1144.2004833079745,1215.8633312449656,1447.853665085474,1790.883738,2006.4772218741612,1933.4923476237357,2222.9244607536016,2594.8926877293475,1802.195650228229,2224.3550523583644,-1552.336078,Arboricult,6,Grenadier
k24_496,1/1/2024,1586.412484700122,1632.177429620563,1837.5757160342719,2099.535765,2613.4556181150547,2848.622080783354,2806.254247246022,3038.859192166463,3244.295569155447,2326.3533414932685,2026.6467564259478,-592.0623745,Arboricult,6,Grenadier
k24_485,1/1/2024,1735.4306905370847,1784.3017391304352,2060.0248081841437,2268.1362659846545,2649.398925831203,2877.0519181585682,2757.0638874680308,3033.8590792838877,3257.6617902813296,2453.2707416879794,1411.7109462915603,-713.6833248,Arboricult,6,Other
k24_040,1/1/2024,1269.950206733609,1182.5850561134084,1257.692439456586,1466.1811577082105,1920.5378617838155,2141.288363851151,2064.22723,2325.019137625516,2294.3634376845835,1559.085883047844,2347.851683402245,-425.2750148,Arboricult,6,Peaches
k24_098,1/1/2024,1317.505675002307,1269.1612992525609,1394.8542031927661,1638.3654763003292,2084.0164559687496,2323.8347943772887,2264.270277752146,2519.6320937528826,2714.9735781735412,1983.059364522778,2269.8372243240756,-908.6147765,Arboricult,6,Peaches
k24_110,1/1/2024,1393.7119866234716,1385.4693280384574,1574.8574215348167,1753.1034590866343,2135.142926812275,2362.405859198105,2323.945866861741,2580.8264186435363,2909.050684502039,2197.9124255408087,1983.011181941687,-1149.244714,Arboricult,6,Peaches
k24_113,1/1/2024,1371.5279696368736,1382.678554332216,1595.3602202010525,1750.4056281200844,2089.2439649866647,2275.9624905970045,2193.3766668946173,2394.4866648430557,2664.770498529713,1853.2198249333246,1520.7459139711414,-1076.406996,Arboricult,6,Peaches
k24_138,1/1/2024,1408.7737997719205,1404.487672465025,1559.097367448883,1768.5420581763278,2305.8878234472127,2547.7301273711423,2459.926773639152,2709.174127,2721.310380828475,1863.3466165534307,2255.0370548836313,-416.4526896,Arboricult,6,Peaches
k24_187,1/1/2024,1248.7727842039349,1153.8641420467104,1256.5267074338765,1526.3522434244455,2012.6974876593242,2235.450379429751,2149.674206144552,2418.223826714802,2382.615191925146,1559.9656671332798,2563.7962867457463,-553.9147572,Arboricult,6,Peaches
k24_192,1/1/2024,1282.067814376796,1200.584838880736,1237.1829841285503,1460.5099088655668,1954.688367102812,2153.968047454032,2075.7542206711155,2313.4441169579104,2344.6381630060782,1625.663345213283,2558.336223162204,-640.8852742,Arboricult,6,Peaches
k24_197,1/1/2024,1335.1699713377047,1306.1201656916253,1467.3716086222466,1673.493325218894,2057.7437865640586,2259.247654010759,2173.9537084298568,2410.319231,2579.409733401391,1752.5370254034322,1901.2674624052775,-866.3836625,Arboricult,6,Peaches
k24_198,1/1/2024,1350.9508235572932,1308.231781016708,1437.7041118615946,1660.000473989809,2040.8556701030923,2230.932574949638,2118.4694869060313,2391.333333333333,2538.8291266737765,1803.3130702689884,1823.7036378717855,-783.2919777,Arboricult,6,Peaches
k24_263,1/1/2024,1323.5787641427332,1237.0259088170317,1299.0654749949788,1557.115150297918,2047.9526678717284,2269.942157059651,2204.481154180893,2471.9098212492468,2560.4027582513227,1817.1543147887799,2594.9204659570196,-631.9483163,Arboricult,6,Peaches
k24_266,1/1/2024,1257.279949790283,1149.756544101889,1234.9749563726537,1405.2252089520252,1785.8954168325017,1989.0288399718343,1913.696231209626,2145.8674647154266,2283.773443957996,1705.3000642929312,2009.5391115329264,-907.7683618,Arboricult,6,Peaches
k24_267,1/1/2024,1159.8582406557518,1039.7963370119753,886.7203876448868,1194.9741498922017,2278.497854718552,2686.181932674451,2665.6912715862263,2935.551348005207,1792.5231071359954,1072.0858752961776,4642.307020727049,1909.3820095203544,Arboricult,6,Peaches
k24_268,1/1/2024,1231.331161052278,1108.0792563131922,1113.1585126263833,1299.765106138291,1857.6910728832231,2136.164646125832,2054.7081316785666,2318.514303512386,2127.374383056207,1541.2456754037082,2707.382337438306,-168.1079113,Arboricult,6,Peaches
k24_282,1/1/2024,1266.9385808250204,1157.1887223940407,1206.9250337587655,1428.5534259702922,1799.088578647035,2002.2459816178057,1951.9404538920587,2192.1660277910873,2330.7037940497435,1655.5209739948598,2469.4256000348473,-754.1449667,Arboricult,6,Peaches
k24_326,1/1/2024,1299.8003399557695,1194.6537934311773,1321.2839544532378,1546.0957542083233,1915.6375267303943,2126.7166669712874,2132.7560908741975,2386.6901467658518,2696.8948513150463,1909.957450697274,2249.947142361048,-1373.065469,Arboricult,6,Peaches
k24_362,1/1/2024,1717.9938000144184,1856.999927907145,2191.008506956961,2467.1077788191187,3115.8524259245905,3402.4602407901375,3254.7551726623897,3570.047725470406,3446.5985869800293,2447.256001730228,1836.888111888112,-323.1640833,Arboricult,6,Peaches
k24_442,1/1/2024,1255.967433503386,1188.7487727403993,1224.5211602014951,1482.9298296274906,1997.4645618763439,2238.7240029518407,2181.9083646164227,2429.2663714826595,2313.1879231238177,1494.1468540443425,2916.8065903038464,-279.9235409,Arboricult,6,Peaches
k24_445,1/1/2024,1192.3611606105217,1043.1990392810105,945.7746184241115,1199.4222514914393,1965.401216394205,2243.0984736964438,2197.292360734485,2462.029828775083,2034.3624777252655,1298.0828620128611,3577.0139459208185,228.34171379871393,Arboricult,6,Peaches
k24_147,1/1/2024,1450.8713559984376,1349.3114367591518,1404.026286309757,1648.4892666406158,2200.4534323303387,2461.0231470626554,2430.8914419695197,2721.136602839653,2405.0613781425036,1502.7091963006394,2591.334023707179,69.83507880682562,Arboricult,6,Vineyard
k24_149,1/1/2024,1358.5662857688512,1260.478912690581,1185.7382945539046,1487.8739217621032,2384.18264,2700.3013336728527,2674.2835089282876,2949.022949358628,2218.736989527962,1352.2534615017346,3782.408632269154,891.3008562,Arboricult,6,Vineyard
k24_001,1/1/2024,1463.7781837437117,1407.8435266084193,1569.8250992851467,1681.8738151972464,1946.6070955785012,2143.257717765421,1950.0206513105636,2215.0911305268723,2573.343870796928,1799.9615038390255,968.5207307386811,-1094.146942,Bare_soil,13,Bare_soil
k24_059,1/1/2024,1715.7950514085096,1758.6051324918494,2077.9443785003773,2237.077087687034,2554.8641979436593,2774.832015380756,2665.239588731924,2948.730134581627,3450.923363704758,2641.460269163252,1248.2523614477968,-1334.12639,Bare_soil,13,Bare_soil
k24_060,1/1/2024,1329.692630178007,1329.4954915987357,1506.9093994343702,1628.8721011478954,1895.2716353352187,2047.6384628181668,1933.217601064715,2092.9962402262513,2260.084711362501,1543.0214606554653,1101.0233904508402,-1035.148095,Bare_soil,13,Bare_soil
k24_097,1/1/2024,1511.055976430976,1643.4078282828282,2050.6825196408536,2163.1795735129062,2431.991442199776,2628.455527497194,2503.1359427609427,2737.2262906846236,3292.7636083052757,2664.160634118967,1010.0687429854094,-1808.822671,Bare_soil,13,Bare_soil
k24_099,1/1/2024,2239.7024925680316,2442.140407,3082.4335696318326,3194.966841984908,3512.3549050994748,3722.294534644409,3699.7923622227313,3925.2476560713476,4380.381202835582,3601.3784587239884,934.4200777498287,-821.2645781,Bare_soil,13,Bare_soil
k24_116,1/1/2024,1656.161187,1695.4293950005585,1997.321443206795,2132.780333792796,2440.7169373765983,2653.820698133592,2531.0984055433446,2788.164614610885,3222.9271970346085,2302.724053,1160.1477200759978,-1164.491571,Bare_soil,13,Bare_soil
k24_122,1/1/2024,1550.8452252752982,1587.8752040851778,1848.561503456422,1973.4805815124887,2227.425938791816,2408.8151422517108,2270.6451696946533,2493.0294751102924,2922.7715809219426,2095.387605516379,1057.1836592906523,-1243.559576,Bare_soil,13,Bare_soil
