fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_056,1/1/2023,1063.3581661891117,882.7310998457133,835.9277055322899,995.0238042759535,1341.251046947322,1474.4549261626632,1578.2977738593786,1652.3579457791495,1706.3189332157815,1051.5466167070751,2984.358386599075,-402.4483139,Arboricult,6,Grenadier
j23_058,1/1/2023,1077.6423282599756,879.0133689839574,896.3249691484987,1090.732825997532,1507.2060880296174,1721.072398190045,1793.0464829288364,2023.292472233649,2088.4938296997125,1301.218839983546,3325.4932126696845,-763.6616619,Arboricult,6,Grenadier
j23_060,1/1/2023,1135.310299003322,1009.2950166112958,1084.6141749723145,1447.2507198228127,2265.4509413067553,2681.890143964563,2667.7399778516065,3007.9902547065335,2499.6544850498335,1488.396013289036,4213.862236987819,225.26555924695458,Arboricult,6,Grenadier
j23_061,1/1/2023,1140.6589248434236,1025.9878218510787,1187.831941544885,1429.5521050800273,1863.3360299234514,2143.0090466249117,2209.7001565762002,2495.370476687543,2582.455375782881,1610.6143876130825,3022.2252957550436,-832.2546103,Arboricult,6,Grenadier
j23_072,1/1/2023,1082.0190402176027,916.4309306392076,887.3670099086846,1129.2156596075388,1765.8138721585394,2025.6592189625023,2008.0571206528077,2330.1530988925592,2032.3223236836996,1209.8521468816787,3723.257042937635,-67.49018846,Arboricult,6,Grenadier
j23_075,1/1/2023,1192.0287978919193,1075.8285301990966,1166.7778149573367,1341.5757277898617,1661.0178810440034,1838.9177681110934,1789.6620378116115,2012.7321189559987,2321.393090179019,1626.4059101555972,2228.885665885896,-1173.967124,Arboricult,6,Grenadier
j23_079,1/1/2023,1036.7533430424994,870.8115980405136,739.8323183,1054.8182841255127,1659.4813319210905,1893.0734145372692,1883.9329405534222,2124.0749371110815,2155.9016284919894,1265.3634979478352,4390.284390308486,-636.359526,Arboricult,6,Grenadier
j23_081,1/1/2023,1107.1060984001374,968.8943746774477,856.2734388439702,1233.1790813693442,2530.3397987269896,2985.7850507483213,2978.063349,3323.6644589712705,2050.3498623774294,1161.6711250645103,5441.801866506108,1496.613366592121,Arboricult,6,Grenadier
j23_082,1/1/2023,1083.3709987966304,900.3949458483754,958.9533092659447,1197.2962695547535,1639.8369434416363,1917.7578820697954,1893.929843561973,2273.022383,2438.0128760529483,1467.2539109506617,3253.8010830324906,-1243.894946,Arboricult,6,Grenadier
j23_083,1/1/2023,1182.8297810005129,1081.2216362704169,1077.280451,1468.8146194975461,2097.4138284626083,2410.496008203325,2473.450010986596,2770.582948802461,2672.6427158866177,1704.386361971728,3825.668863985937,-571.446715,Arboricult,6,Grenadier
j23_232,1/1/2023,1079.4019114966025,903.0688359759127,889.0645820672888,1097.3927407325564,1697.5539472957291,1967.0997734931764,1961.8728247058168,2275.695376,2047.957019,1227.8691232528583,3578.073808,-236.0381194,Arboricult,6,Grenadier
j23_236,1/1/2023,1105.9779474130617,995.4814461407967,890.7015479219676,1232.8804071246816,2152.3213528413903,2482.888994910941,2463.386344359625,2768.701547921967,2084.0507845631887,1370.204517,4499.487065309582,691.8315309584393,Arboricult,6,Grenadier
j23_238,1/1/2023,1120.3105676049836,959.5736040609137,1001.6536686663591,1235.2999538532533,1693.7175819104752,1958.2245039224733,2138.7937240424553,2330.3580987540377,2554.8396400553765,1595.3952468850948,3587.1031379787723,-907.2639594,Arboricult,6,Grenadier
j23_239,1/1/2023,1171.6238757848294,1037.2536059731883,1175.6086882742231,1314.1549295774646,1528.9012387578473,1693.180129,1694.8012048192763,1850.9341591718985,2480.799168505005,1895.8125742406237,1827.4147293398944,-1811.006618,Arboricult,6,Grenadier
j23_240,1/1/2023,1151.8070839064649,1001.1196698762034,1010.9970197157267,1288.848464007336,1892.761004126547,2159.505158184319,2191.427097661622,2443.1595598349377,2290.5969738651997,1480.5531866116457,3682.080926,-252.4935809,Arboricult,6,Grenadier
j23_242,1/1/2023,1075.0145243659656,1036.770605037653,779.8401454,1333.11822,3332.0495628840986,3916.022072189042,3849.8891197091666,4171.744845494676,2004.6911105340605,987.1574655933525,6603.933194841167,3146.3148965636633,Arboricult,6,Grenadier
j23_246,1/1/2023,1160.7676946514594,1048.7730061349694,1097.3910734137605,1386.4726396837812,1871.3444229423142,2136.5758636307482,2112.017704945032,2435.5150080289864,2553.018240210812,1659.8316383250294,3060.5273603162173,-971.3911969,Arboricult,6,Grenadier
j23_248,1/1/2023,1146.5941429317477,1030.8984855180172,1180.1111155746598,1308.149278913751,1551.932591491584,1689.3838026754518,1654.6111758325635,1793.0726308600815,2125.378620495722,1638.3941268629742,1685.434580002411,-1241.044832,Arboricult,6,Grenadier
j23_249,1/1/2023,1114.955027986875,953.7801582706041,934.1773788843855,1210.7900019301294,1809.7826674387186,2106.5400501833624,2158.012159814708,2444.0592549700827,2188.839606253619,1297.0169851380042,3991.964099594674,-88.25709323,Arboricult,6,Grenadier
j23_043,1/1/2023,1096.1422379941246,905.5476599086646,905.8639576485642,1187.431629773989,1620.8474941097754,1845.3178975537394,1854.3745891387177,2157.024608045608,2141.4893103347968,1331.951074784025,3382.8707350417385,-644.2084703,Arboricult,6,Peaches
j23_052,1/1/2023,1074.1905145341814,1002.2618568322733,718.1432482486512,1232.997101215879,2952.0139302681373,3452.112166841131,3314.8272002576705,3687.4304694419848,1592.6737257428135,819.2759481439728,6367.248973,3372.3745068040903,Arboricult,6,Peaches
j23_069,1/1/2023,1171.018915569688,1018.0858799597837,1086.1617994341693,1285.7790221889682,1628.8843554911261,1822.9779980827238,1817.0278940353994,2086.1431644415343,2444.8043676494663,1718.281161589001,2501.880988566484,-1395.645959,Arboricult,6,Peaches
j23_229,1/1/2023,1029.5487077534788,891.3815290077715,741.3314657509488,1212.5463582143502,2156.234411711549,2472.417585396711,2521.1257003433934,2866.3779143321885,2035.8661666365444,1103.1237122718235,5464.07401,1090.9732514006869,Arboricult,6,Peaches
j23_230,1/1/2023,982.3420584,800.4924634066612,651.2827947746289,912.3412351538185,1787.9239802898408,2148.255493540929,2141.999624683704,2380.3452788842205,1347.8479726866592,765.7692046926642,5195.004201121106,2339.5236994079683,Arboricult,6,Peaches
j23_247,1/1/2023,1057.696441539579,849.9746631162752,820.4350036310819,1013.1860727830225,1400.9048656499638,1618.4529169692564,1665.8358750907776,1902.2247236343096,1891.6101831679173,1187.635197288792,3334.7609134188647,-678.1822803,Arboricult,6,Peaches
j23_040,1/1/2023,1189.0148578811372,1215.610465116279,1004.5797555158022,1671.7345458159407,3262.425760286225,3822.7865235539653,3800.180828861063,4198.854601,1982.4148280659915,1055.558884913536,5815.049244682965,3119.688978334327,Arboricult,6,Vineyard
j23_071,1/1/2023,1352.0298710886473,1156.977965812936,1198.5555681753644,1296.9050485547161,1604.3775910045997,1790.291157930603,1738.0365722073932,2032.838605258674,1975.2215912317556,1254.3493668010674,1816.7275256970865,-655.5696519,Arboricult,6,Vineyard
j23_210,1/1/2023,1067.1434038721302,909.2411076091852,830.9981990094557,1057.5808194506983,1634.665466006304,1829.816749212067,1815.923908149483,2004.3439891940568,1938.965105808195,1270.3104457451598,3742.8079693831614,-298.2474111,Arboricult,6,Vineyard
j23_234,1/1/2023,1263.5175167907064,1087.252133,1114.796696315121,1268.7491377745512,1556.423489,1723.0769649664187,1721.6315120711563,1929.032310764204,2050.615719731349,1319.7718279179526,2130.5618079506266,-719.2160102,Arboricult,6,Vineyard
j23_241,1/1/2023,1325.8157744874716,1174.3630410022781,1195.4208428246013,1406.563211845103,2022.8132118451026,2324.375284738041,2353.6435079726652,2580.7226651480637,2373.9239749430526,1490.0515375854218,3221.5580865603647,-99.41998861,Arboricult,6,Vineyard
j23_243,1/1/2023,1065.9490740740744,924.6512928022358,828.8404961565336,1073.0055904961564,1729.7996156533893,1929.6930468204046,1901.0385220125784,2109.9376310272537,1952.2789133473102,1254.2621418588396,3917.7800489168403,-141.6078791,Arboricult,6,Vineyard
j23_011,1/1/2023,1064.6228848048663,998.7130188921731,734.6323523111855,1194.0654157563295,2701.8120207342663,3203.470591,3105.4046180867927,3411.8841194362335,2056.7009381827534,1092.360536349227,6246.526710362847,2082.1742706592986,Bare_soil,13,Bare_soil
j23_012,1/1/2023,1036.0311665182546,1010.5351736420301,648.970837,1268.1959038290295,3020.4338824577026,3597.2983081032944,3569.407168299198,3939.7528940338366,1749.9948797862867,844.0861531611755,6636.132012466606,3557.441896705253,Bare_soil,13,Bare_soil
j23_013,1/1/2023,1111.2302759966547,1049.0676052411486,813.2483969891276,1236.8148870922776,2586.2269305826603,3022.7712573180925,2886.560217,3148.060217451911,2042.837050459995,1095.7797602453304,5682.066908279901,1858.8194870365207,Bare_soil,13,Bare_soil
j23_014,1/1/2023,1053.9052358909166,862.4889309956106,847.5084546566568,906.9489362722759,1057.020890797016,1162.1999136545703,1109.0306046578564,1236.4250113927997,1786.7007411316044,1394.0896793226682,1419.6721751852824,-1638.258389,Bare_soil,13,Bare_soil
j23_015,1/1/2023,1079.9079701834862,1005.0782683486239,869.6387615,1289.733371559633,2606.060493119266,3031.526949541284,2880.3259747706425,3177.3001720183493,2327.898509174312,1361.7915711009175,5376.962155963302,1075.0504587155963,Bare_soil,13,Bare_soil
j23_016,1/1/2023,1000.5979019319313,921.5553234917165,570.8509991930508,1067.6218730716284,2856.166445151184,3458.786490720082,3281.089808705559,3649.0740494612414,1651.6503061660417,738.1409787819813,6999.315659562343,3255.045379028813,Bare_soil,13,Bare_soil
j23_017,1/1/2023,1292.031908682786,1231.1458538844045,1319.807360135285,1376.3145773357774,1472.2719384776444,1570.0619853844146,1496.4367765184313,1639.297405028891,2220.9213053369044,1733.0713264751478,647.6147807,-1940.188936,Bare_soil,13,Bare_soil
j23_018,1/1/2023,1246.0872847333094,1198.727713794119,1398.015996775844,1522.005626772899,1791.661138065197,1952.2042844077944,1906.266581929224,2093.761102413468,2645.0015190736763,2002.7029900950204,1590.4576286949928,-1572.610466,Bare_soil,13,Bare_soil
j23_019,1/1/2023,1051.585321655089,863.9441256,754.8906674720628,902.1353065539113,1118.9987919057687,1203.1751736635458,1166.3273935366958,1309.019933554817,1719.6608275445483,1078.3267894895803,1882.5125339776498,-2001.778617,Bare_soil,13,Bare_soil
j23_020,1/1/2023,1047.1226267333916,944.8006265041828,630.3102723765137,1040.8141116247086,2693.196088169004,3382.300798410818,3188.925469,3561.949345,1763.2904840126835,892.1701875692402,6655.926233,2505.4027581464647,Bare_soil,13,Bare_soil
j23_021,1/1/2023,994.4121733720452,908.8622978,568.6384280381586,1075.8024678556617,2761.9178763998343,3288.4938822065546,3176.444836167566,3481.1887183741196,1747.9970966403985,810.6382206553297,6935.294276,2887.0008295313155,Bare_soil,13,Bare_soil
j23_311,1/1/2023,1009.4372878433575,895.3235449421859,537.9220556699031,982.4546052135306,2531.8927874823553,3002.450941301982,2882.902205890276,3141.046596333934,1486.1528713212713,620.9687813183617,6794.5471944136125,3652.96113,Bare_soil,13,Bare_soil
j23_312,1/1/2023,1210.256647593403,1185.9782901380006,1033.7918209357122,1606.0932346011446,3168.154830023562,3618.6851228542578,3479.0683271625726,3876.877314035679,2575.8828677213055,1609.5350050488048,5423.818579602827,1490.5141366543253,Bare_soil,13,Bare_soil
j23_313,1/1/2023,1116.7220528455287,1063.1995257452577,965.1692073170731,1286.3582317073174,2022.6663279132792,2279.5298102981033,2169.6976626016262,2390.1339769647707,2183.7447493224936,1331.277947154472,3861.3658536585367,-11.30995935,Bare_soil,13,Bare_soil
j23_314,1/1/2023,1152.5445651391985,1166.7263506222569,1032.8515214732754,1592.2403424214085,3201.581109272713,3703.780159700741,3606.5451406373636,3934.0772606287305,2785.9448241133723,1536.2147327530392,5626.003237177183,1388.354722681821,Bare_soil,13,Bare_soil
j23_315,1/1/2023,1144.201813297515,1029.8502350570852,1014.5598835907765,1266.6103648981416,1871.4211999104543,2096.233490038057,2026.220841728229,2214.191963286322,2256.8681441683448,1587.5818222520704,3396.5299977613618,-496.9804119,Bare_soil,13,Bare_soil
j23_090,1/1/2023,1210.0488661769402,1110.5622804215902,1244.1456403704888,1355.1188118811883,1542.7524752475251,1688.7369849888216,1631.172468859789,1801.7352283615462,2626.567869690195,2135.2595017566273,1335.7274033854997,-2334.580485,Cereal,1,Barley
j23_091,1/1/2023,1206.110146252285,1118.0425045703842,1245.0850091407676,1345.5137111517367,1521.0994058500917,1657.768510054845,1603.3087294332718,1769.458180987203,2513.8772851919566,1990.1487659963436,1273.0379341864718,-2207.128656,Cereal,1,Barley
j23_085,1/1/2023,954.1159236063743,861.3527004402556,511.33400508464064,995.3806039560985,2736.4991318906195,3323.8482048738147,3247.0944689030807,3570.9096546164824,1433.2911886897753,622.6555776027782,7030.1663669622385,3870.4692441247603,Cereal,1,Durum whea
j23_086,1/1/2023,1007.9127620733528,866.4345300658293,573.9217237,901.3431432206672,2348.679648,2780.3583559218896,2701.041433866239,2933.0565359296347,1413.815843336837,626.8834430491786,6466.886098357028,3465.2509265918015,Cereal,1,Durum whea
j23_087,1/1/2023,1046.5236047953697,918.8148821827202,620.7236047953699,988.8632492765606,1790.9040926002483,2018.5469202149652,1926.2922695328648,2114.3675899131877,1476.4431583298883,721.7274906986356,5118.524432,1318.381479950393,Cereal,1,Durum whea
j23_088,1/1/2023,1095.7874897997606,1011.8819283158621,872.2325026677541,1195.7600276191072,1947.6961584332425,2161.1026928629703,2035.292825309145,2207.2863599271855,1990.3502604983987,1058.638095537003,4001.6175695185484,570.6933337518046,Cereal,1,Durum whea
j23_089,1/1/2023,1162.7177503347716,1064.1395625650946,731.9062639488172,1178.4576699895847,2378.783960720131,2790.693498,2705.847195357834,2914.253236125577,1731.8113375985718,888.9974706,6146.274363933939,2194.354709120667,Cereal,1,Durum whea
j23_092,1/1/2023,1086.8296400351182,1008.0187532923615,597.3567339771729,1149.534995610184,3199.6601580333613,3957.853590869184,3797.1346093064085,4111.644284460051,1670.5124143985947,756.0129939,7259.152695346793,4095.772291483757,Cereal,1,Durum whea
j23_093,1/1/2023,1045.320485330265,953.4435960462323,610.0421003085613,1083.7153914544215,2615.3916113174005,3116.3925526907583,3022.5805135714663,3255.696668584281,1670.0361382772871,779.9762564719417,6594.388368809165,3122.056743894149,Cereal,1,Durum whea
j23_094,1/1/2023,980.1076295357311,864.6098082712724,586.1552448,982.6614641102835,2517.270915861195,3047.7553478054188,2949.5567659641893,3192.5985976865777,1724.9873237204874,867.8910236095705,6703.208524797973,2495.697155759785,Cereal,1,Durum whea
j23_095,1/1/2023,1254.0264809902742,1134.1811671087535,1196.3542440318301,1318.2990716180373,1525.2999115826701,1664.475419982317,1584.6747126436776,1759.9366931918657,1862.4575154730333,1371.4270999115827,1351.2354111405841,-795.721176,Cereal,1,Durum whea
j23_250,1/1/2023,1082.5390912067523,955.1036853785427,982.3989522,1183.2861716447771,1690.3297558846002,1883.2509549969077,1877.0572270527884,2052.015934805544,2340.115145341434,1711.805653581693,3127.7840069851204,-1104.868629,Cereal,1,Durum whea
j23_251,1/1/2023,1042.1715695577916,953.3791990890113,544.4986904535967,1045.3735357752894,2774.9162421711917,3369.6574302524227,3203.2624938318477,3513.816003036632,1605.6315809451512,685.9583602201556,7158.622266084651,3822.317654203834,Cereal,1,Durum whea
j23_252,1/1/2023,1107.957386728276,1037.5363881401618,784.7560005134127,1204.9050186112179,2773.848672,3403.6067257091513,3334.2517006802727,3579.080862533692,2048.112052368117,1134.5775895263764,6201.542420741883,2438.1092285970994,Cereal,1,Durum whea
j23_253,1/1/2023,1248.3957721667646,1138.593951849677,1280.5322959483267,1420.2498532002348,1653.3576042278335,1821.0801526717557,1713.985026423957,1962.4817968291252,2735.775983558426,2156.6024662360537,1444.1156782149146,-2288.860247,Cereal,1,Durum whea
j23_254,1/1/2023,1201.953707766564,1093.7055726195697,1241.1268100043876,1352.9730144800353,1527.6535761298817,1676.8442299254057,1627.2549363756034,1807.2314611671788,2673.4969284774024,2183.383720930232,1380.694383501536,-2441.073058,Cereal,1,Durum whea
j23_255,1/1/2023,1076.209842363975,993.9149386971012,696.1464207017349,1117.5685914458443,2647.559353635798,3097.824114356743,2950.1411661675793,3205.8194248262625,1684.354285552856,843.6138482400132,5957.240154811006,2756.6612520481376,Cereal,1,Durum whea
j23_256,1/1/2023,1054.2935645633095,967.2331801,569.9402423735894,1034.7647304638529,2666.4343919765984,3204.6987045549513,3101.018595904722,3368.1533639782688,1436.8949017969076,681.4293773506058,6885.261387379856,3676.4206017551182,Cereal,1,Durum whea
